date,target_date,target_close,close,prev_close,volume,volume_scaled,rolling_volume_median_20,relative_volume,zero_volume_flag,low_volume_flag,thin_trading_flag,proxy_anomaly_label,return_3d,return_5d,volatility_7,volatility_14,ma_5,ma_10,ma_20,ma_50,ma_gap_5_20,ma_gap_10_50,momentum_20,drift_pred_close,open,high,low,return_1d,log_return_1d,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,moving_average_gap,volatility_5,volatility_10,volatility_20,momentum_3,momentum_5,momentum_10,range_pct,oc_change,atr_14,rsi_14,volume_5d_ma,volume_20d_ma,volume_ratio_5d,volume_ratio_20d,predicted_price,actual_price,naive_baseline_predicted_price,signed_residual,deviation,downside_gap,upside_gap,liquidity_aware_anomaly_score,market_confirmed_score,prediction_band_lower,prediction_band_upper,downside_band_break,upside_band_break,outside_prediction_band,downside_gap_ratio,upside_gap_ratio,prediction_band_severity,structural_expected_price,structural_discount,structural_discount_pct,structural_value_signal,liquidity_anomaly_flag,downside_band_signal,upside_band_signal,prediction_band_anomaly_flag,final_anomaly_detected,anomaly_detected,anomaly_side,risk_level,anomaly_pressure_component_return_1d,anomaly_pressure_component_return_5d,anomaly_pressure_component_volatility_20,anomaly_pressure_component_volume_ratio_20d,anomaly_pressure_component_liquidity_aware_anomaly_score,anomaly_pressure_score,anomaly_pressure_threshold,anomaly_pressure_p95,anomaly_pressure_threshold_basis,external_data_limitations,split,regime_component_rolling_mean_shift,regime_component_rolling_volatility_shift,regime_component_drawdown_from_prior_trend,regime_component_long_ma_deviation,regime_component_return_distribution_shift,regime_component_relative_volume_shift,regime_shift_score,regime_shift_flag,scenario_lstm_forecast,naive_random_walk_forecast,moving_average_drift_forecast,ensemble_forecast,lower_80,upper_80,lower_95,upper_95,interval_80_contains_actual,interval_95_contains_actual,forecast_signed_residual
2023-11-14,2023-11-14,19.157414,19.157414,19.356971,7811160,7.81116,8188250.0,0.9539474246633897,False,False,False,0,-0.02661599237853285,-0.0115830143719029,0.009522579494811204,0.006821328867025201,19.4816934,19.3619597,19.24846205,19.05464292,0.012116882345932698,0.016128183629063816,0.010526294690043514,19.36072031445812,19.40686,19.40686,19.157414,-0.010309309240583264,-0.010362818247386411,19.4816934,19.3619597,19.24846205,19.05464292,19.33811410543187,19.213999708189586,0.1938191300000014,0.010434932606881943,0.007811860492062797,0.0062270069870809025,-0.02661599237853285,-0.0115830143719029,-0.0013004135726999433,0.013020859704759866,-0.012853496134872024,0.1514493571428575,48.07689046023563,13985674.0,9887972.5,0.5585115168564633,0.7899657892454697,19.48954200744629,19.157413482666016,19.356971,-0.33212852478027344,0.33212852478027344,0.33212852478027344,0.0,0.04251973871493283,0.7227180135232258,18.701072692871094,20.278011322021484,False,False,False,0.4212320234164278,0.0,0.4212320234164278,19.25858227497491,0.10116879230889353,0.0052531796403494785,False,False,False,False,False,False,False,none,Low,0.6673458364991723,0.3253821467916738,0.7992568273121851,0.193630749225117,0.06309324093225618,2.048708800760404,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.7234198531874508,0.0,0.0,0.642759413292467,0.0,1.366179266479918,False,19.48954200744629,19.356971,19.36072031445812,19.390156213840534,19.160211936545096,19.62010049113597,18.926747650417663,19.853564777263404,False,True,-0.23274273117451827
2023-11-15,2023-11-15,19.107525,19.107525,19.157414,935960,0.93596,8188250.0,0.1143052544805056,False,True,True,0,-0.027918777206601186,-0.02295918902164995,0.009553173594778176,0.006708564395500649,19.391893,19.354476299999998,19.254698150000003,19.06262518,0.007125266204185944,0.015310122149713112,0.006570262568704965,19.167446757499683,19.232248,19.257193,19.057636,-0.0026041615011295205,-0.0026075582280566923,19.391893,19.354476299999998,19.254698150000003,19.06262518,19.30263885844235,19.206112692768137,0.19207297000000167,0.008383838398392709,0.007851367882482556,0.00626296232833555,-0.027918777206601186,-0.02295918902164995,-0.003901188586867943,0.010443895794981412,-0.006485097321956304,0.15501285714285754,50.0,7722272.0,9765166.0,0.12120267195975484,0.0958468089533757,19.23569679260254,19.107524871826172,19.157414,-0.1281719207763672,0.1281719207763672,0.1281719207763672,0.0,0.13694151869187624,0.08467079735487301,18.447227478027344,20.024166107177734,False,False,False,0.1625579060681931,0.0,0.1625579060681931,19.21581488100097,0.10829000917479803,0.005635462760513287,False,False,False,False,False,False,False,none,Low,0.17564244167497461,0.6214691068303638,0.7950719565973438,0.7382513552580304,0.047741436060576736,2.3781762964212896,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.6911442300901864,0.0,0.0,0.0,0.21775730909156824,0.9089015391817546,False,19.23569679260254,19.157414,19.167446757499683,19.179908055654902,18.949963778359464,19.40985233295034,18.716499492232032,19.643316619077773,True,True,-0.07238318382873032
2023-11-16,2023-11-16,18.932913,18.932913,19.107525,3167140,3.16714,8188250.0,0.3867908283210698,False,True,False,0,-0.02190724984812975,-0.038022838996506825,0.008900242474748833,0.0069458126436401585,19.2422256,19.3270372,19.2434731,19.0606296,-6.48271750902424e-05,0.013976852055296267,-0.01171875285463897,19.1137825661155,19.082581,19.082581,18.883024,-0.009138389194832897,-0.009180400412473921,19.2422256,19.3270372,19.2434731,19.0606296,19.245757957143528,19.185875678489015,0.1828435000000006,0.005764091901374769,0.008287473290102187,0.006241004424290359,-0.02190724984812975,-0.038022838996506825,-0.014285763374183191,0.010540216394592962,-0.007843173834818357,0.1603580714285717,39.62260440327628,4352300.0,9698918.0,0.7276934034878111,0.32654570334546595,19.092660903930664,18.932912826538086,19.107525,-0.15974807739257812,0.15974807739257812,0.15974807739257812,0.0,0.05043920601974403,0.22799724037991462,18.30419158935547,19.88113021850586,False,False,False,0.20260531949635327,0.0,0.20260531949635327,19.175711609875478,0.2427987833373919,0.012661787383804348,False,False,False,False,False,False,False,none,Low,0.592623666200595,1.0135297480795233,0.7976276544823176,0.5572400657784214,0.06180563422985346,3.0228267687707113,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.6685161074607915,0.0,0.0,0.5266149009391853,0.0,1.1951310083999767,False,19.092660903930664,19.107525,19.1137825661155,19.10627960603633,18.876335328740893,19.33622388333177,18.64287104261346,19.5696881694592,True,True,-0.1733667794982452
2023-11-17,2023-11-17,18.957858,18.957858,18.932913,829220,0.82922,8188250.0,0.10126950203034836,False,True,True,0,-0.010416646004517971,-0.03553297529723909,0.007488993780422627,0.006969359813467112,19.102536199999996,19.2995982,19.2384842,19.06462072,-0.0070664610884470114,0.012325316273063403,-0.005235591654704552,18.921757268136155,19.057636,19.057636,18.907969,0.0013175468561019699,0.0013166796528799687,19.102536199999996,19.2995982,19.2384842,19.06462072,19.201465656044522,19.168985480082423,0.17386347999999785,0.006548861727459165,0.008288160042429755,0.006155787965022381,-0.010416646004517971,-0.03553297529723909,-0.014267182910702725,0.007894721017532535,-0.005235591654704552,0.16570328571428586,40.74072424324762,2870570.0,9485670.0,0.2888694579822126,0.08741817921137884,18.910078048706055,18.957857131958008,18.932913,0.047779083251953125,0.047779083251953125,0.0,0.047779083251953125,0.0576192393245626,0.028853293694328475,18.12160873413086,19.69854736328125,False,False,False,0.0,0.06059726405167096,0.06059726405167096,19.13650277131704,0.17864563935903277,0.009335333707201599,False,False,False,False,False,False,False,none,Low,0.07462106760043086,0.9487262270081178,0.8075460658328685,0.7448646385256652,0.06063825028205403,2.636396249249137,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.6859702417169874,0.0,0.0,0.0,0.2345016183123739,0.9204718600293613,False,18.910078048706055,18.932913,18.921757268136155,18.92330111392905,18.693356836633612,19.153245391224488,18.45989255050618,19.38670967735192,True,True,0.034556018028958135
2023-11-20,2023-11-20,18.957858,18.957858,18.957858,1007210,1.00721,8188250.0,0.12300674747351388,False,True,True,0,-0.007832882594684398,-0.02061856682019103,0.006242435054291502,0.006972439917623381,19.022713600000003,19.2746536,19.23224805,19.072602980000003,-0.010894953593321403,0.010593762173515228,-0.006535960727744317,18.95288283571105,18.957858,19.182359,18.85808,0.0,0.0,19.022713600000003,19.2746536,19.23224805,19.072602980000003,19.163987555114595,19.153346407483724,0.15964506999999628,0.005299227612412933,0.008300176941509417,0.006145353809145304,-0.007832882594684398,-0.02061856682019103,-0.012987038680701835,0.017105255245608478,0.0,0.1853025000000001,41.5094311079443,2750138.0,9334101.0,0.3662398032389647,0.10790648183472623,18.91722297668457,18.957857131958008,18.957858,0.0406341552734375,0.0406341552734375,0.0,0.0406341552734375,0.04034324016858186,0.028311672883598406,18.128753662109375,19.705692291259766,False,False,False,0.0,0.05153549354717757,0.05153549354717757,19.128017897781334,0.17016076582332573,0.008895891186041956,False,False,False,False,False,False,False,none,Low,0.009458081027446854,0.5605498845464085,0.8087605055194457,0.7287890778391997,0.0634471124754026,2.1710046614079035,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.6816456860156351,0.0,0.0,0.0,0.20658031797312718,0.8882260039887623,False,18.91722297668457,18.957858,18.95288283571105,18.946268022817726,18.71632374552229,19.176212300113164,18.482859459394856,19.409676586240597,True,True,0.01158910914028155
2023-11-21,2023-11-21,18.932913,18.932913,18.957858,1665510,1.66551,7974895.0,0.20884412898226246,False,True,True,0,0.0,-0.01171875285463897,0.006237228611237427,0.0069694345016047985,18.977813400000002,19.2297534,19.221023000000002,19.0760952,-0.012653311949109063,0.008055013271269418,-0.01171875285463897,18.95164329302732,18.85808,18.982803,18.808191,-0.001315813210543193,-0.0013166796528799605,18.977813400000002,19.2297534,19.221023000000002,19.0760952,19.128437623558504,19.137018006929374,0.14492780000000138,0.0040678542046472576,0.007466602748087407,0.006066639718646569,0.0,-0.01171875285463897,-0.0231660287438058,0.009222669538490975,0.003968219458184404,0.19421121428571425,40.740724243247506,1521008.0,8952714.0,1.0950041025425243,0.18603408977434105,18.963520050048828,18.932912826538086,18.957858,-0.030607223510742188,0.030607223510742188,0.030607223510742188,0.0,0.018377076771478658,0.03000718140956641,18.175050735473633,19.751989364624023,False,False,False,0.0388185347799267,0.0,0.0388185347799267,19.12301926339695,0.19010643685886564,0.00994123544197569,False,False,False,False,False,False,False,none,Low,0.09342659720082827,0.32891500348128877,0.8179221010064845,0.6674884847246454,0.06701853693207036,1.9747707233453173,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.6997707298581906,0.0,0.0,0.0,0.09632295736565354,0.7960936872238441,False,18.963520050048828,18.957858,18.95164329302732,18.956912291356666,18.726968014061228,19.186856568652104,18.493503727933795,19.420320854779536,True,True,-0.023999464818579952
2023-11-22,2023-11-22,18.733357,18.733357,18.932913,4992900,4.9929,6915955.0,0.7219393417105808,False,False,False,0,-0.011842107900586707,-0.01958223265441217,0.00515434421785866,0.0073862887960929975,18.9029798,19.147436399999997,19.19732565,19.07360074,-0.015332648691095112,0.0038710918303513126,-0.024675352667922534,18.921757268136155,18.85808,18.932913,18.658523,-0.010540163576518657,-0.01059610453239775,18.9029798,19.147436399999997,19.19732565,19.07360074,19.067655989164887,19.107117191601272,0.12372490999999997,0.005491745106003364,0.006690935830196131,0.006406918890326861,-0.011842107900586707,-0.01958223265441217,-0.0420918294950835,0.014647134520524022,-0.0066137698005310965,0.20846521428571435,34.42620580606025,2332396.0,8745326.0,2.1406742251315816,0.5709221131379207,18.946102142333984,18.733356475830078,18.932913,-0.21274566650390625,0.21274566650390625,0.21274566650390625,0.0,0.04260963045409998,0.3809371643877864,18.15763282775879,19.73457145690918,False,False,False,0.2698211110707936,0.0,0.2698211110707936,19.09629348114132,0.36293700531124173,0.019005625655557856,False,False,False,False,False,False,False,none,Low,0.6820777877255049,0.5335772824040427,0.7783167380549859,0.36549710501785065,0.06307862565557312,2.422547538857957,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.3562330531369501,0.0,0.0,0.7314889339842556,0.0,1.0877219871212058,False,18.946102142333984,18.932913,18.921757268136155,18.931941018939785,18.701996741644347,19.161885296235223,18.468532455516915,19.395349582362655,True,True,-0.19858454310970686
2023-11-23,2023-11-23,18.708412,18.708412,18.733357,203090,0.20309,5506825.0,0.03687969020261221,False,True,True,0,-0.0131579211111299,-0.011857710432620738,0.004600304746237324,0.007335848278622608,18.8580796,19.0501526,19.17737,19.070607380000002,-0.016649331999121875,-0.0010725814648909963,-0.020887739254560667,18.70996906679596,18.957858,18.957858,18.658523,-0.0013315819476457103,-0.001332469290688147,18.8580796,19.0501526,19.17737,19.070607380000002,19.01238768313952,19.07758347370488,0.10676261999999781,0.004694571770313305,0.005698196353270557,0.006338932446406922,-0.0131579211111299,-0.011857710432620738,-0.0494296856144808,0.0160000218083717,-0.013157921111129879,0.22628278571428595,32.78687554957949,1739586.0,8335725.5,0.11674616834120302,0.024363806125813525,18.73831558227539,18.708412170410156,18.733357,-0.029903411865234375,0.029903411865234375,0.029903411865234375,0.0,0.14724144282727633,0.005528938920979057,17.949846267700195,19.526784896850586,False,False,False,0.03792590442323742,0.0,0.03792590442323742,19.04357560312619,0.3351634327160333,0.017599816321311686,False,False,False,False,False,False,False,none,Low,0.09443287791439545,0.33253164335415464,0.786229734239662,0.7943384490076015,0.046066796739454255,2.0535995012552677,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.38549586829045107,0.0,0.0,0.0,0.31720976454601096,0.702705632836462,False,18.73831558227539,18.733357,18.70996906679596,18.7258767766918,18.49593249939636,18.955821053987236,18.262468213268928,19.18928534011467,True,True,-0.017464606281642148
2023-11-24,2023-11-24,18.758302,18.758302,18.708412,1176110,1.17611,4789375.0,0.2455664883205011,False,True,True,0,-0.00922261672041691,-0.010526294690043625,0.005146152959896325,0.007438572058076793,18.818168399999998,18.9603523,19.154919900000003,19.067614040000002,-0.01758041807316591,-0.0056253362258638405,-0.0233766279744414,18.688676647313525,18.85808,18.85808,18.608634,0.002666714844637763,0.00266316546932074,18.818168399999998,18.9603523,19.154919900000003,19.067614040000002,18.97329757804113,19.053932994171184,0.08730586000000073,0.004989320092429464,0.0061087593848622975,0.006231000231006344,-0.00922261672041691,-0.010526294690043625,-0.045685239418089996,0.013297898711727879,-0.005290994629357845,0.2405368571428578,35.48388556826619,1808964.0,8093493.5,0.6501566642564474,0.14531549324157733,18.66073989868164,18.758302688598633,18.708412,0.09756278991699219,0.09756278991699219,0.0,0.09756278991699219,0.08295372623586736,0.07585886232237601,17.872270584106445,19.449209213256836,False,False,False,0.0,0.12373695223580923,0.12373695223580923,19.01356085431253,0.25525816571389726,0.013425058444852074,False,False,False,False,False,False,False,none,Low,0.16071811629870994,0.29787897214397085,0.7987920504813258,0.6994371669392586,0.05651917839332835,2.0133454842565937,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.3966647605741216,0.0,0.0,0.0,0.04915341019696757,0.44581817077108915,False,18.66073989868164,18.708412,18.688676647313525,18.689662943520602,18.459718666225164,18.91960722081604,18.226254380097732,19.153071506943473,True,True,0.0686397450780305
2023-11-27,2023-11-27,18.533801,18.533801,18.758302,99340,0.09934,4789375.0,0.02074174605245987,False,True,True,0,-0.010652442058302847,-0.022368402590630332,0.005811618195428471,0.007222923569324922,18.733356999999998,18.8780353,19.12124475,19.058135120000003,-0.02028569557429052,-0.009450023250753526,-0.0350649419616621,18.73612948717147,18.758302,18.758302,18.533801,-0.01196808751666334,-0.012040281671556883,18.733356999999998,18.8780353,19.12124475,19.058135120000003,18.905682719880957,19.015404698306654,0.06310962999999603,0.0063991328087071335,0.005542068652223194,0.006672430773378261,-0.010652442058302847,-0.022368402590630332,-0.042525765007345506,0.012113057650721515,-0.01196808751666329,0.23875514285714367,23.4375685112131,1627390.0,7974492.0,0.0610425282200333,0.012457219845477305,18.653667449951172,18.53380012512207,18.758302,-0.11986732482910156,0.11986732482910156,0.11986732482910156,0.0,1.2066249064243522,0.01135263430247482,17.865198135375977,19.442136764526367,False,False,False,0.15202535166975095,0.0,0.15202535166975095,18.981440239962915,0.4476401148408442,0.02358304265544598,False,False,False,False,False,False,False,none,High,0.7732006412594802,0.6060927466936464,0.7474135991873901,0.8036806114032345,0.12617575388178548,3.056563352425537,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.23178813736606904,0.0,0.0,1.139484042625792,0.33793881168551704,1.709210991677378,False,18.653667449951172,18.758302,18.73612948717147,18.724987839288044,18.495043561992606,18.954932116583482,18.261579275865174,19.188396402710914,True,True,-0.1911877141659737
