date,symbol,open,high,low,close,volume,source,return_1d,log_return_1d,range_pct,volume_20d_ma,volume_ratio_20d
2012-02-22,JKH.N0000,17.351429,17.361407,16.61307,17.351429,13343590,tradingview_cselk_fallback,,,0.043128263383955256,,
2012-02-23,JKH.N0000,17.351429,17.76052,17.261629,17.680697,4216350,tradingview_cselk_fallback,0.018976419751940865,0.018798613395746136,0.02821670435277526,,
2012-02-24,JKH.N0000,17.351429,17.660741,17.351429,17.570941,213490,tradingview_cselk_fallback,-0.00620767382643328,-0.006227021544708688,0.017603610415628964,,
2012-02-27,JKH.N0000,17.351429,17.610852,17.16185,17.461185,838810,tradingview_cselk_fallback,-0.006246449749048755,-0.006266040440403463,0.025714291441273896,,
2012-03-05,JKH.N0000,18.069832,18.129699,17.710631,18.069832,8686400,tradingview_cselk_fallback,0.034857141711745365,0.03426338985903663,0.023191582522737307,5459728.0,1.5909950092751874
2012-03-06,JKH.N0000,18.62859,18.708412,18.129699,18.62859,3381030,tradingview_cselk_fallback,0.03092214692422135,0.030453689985981885,0.03106585093128361,5113278.333333333,0.6612254955806239
2012-03-08,JKH.N0000,18.568723,18.658523,18.259411,18.568723,4600910,tradingview_cselk_fallback,-0.0032137161212952847,-0.003218891197407544,0.021493777466549468,5040082.857142857,0.9128639608532513
2012-03-09,JKH.N0000,18.888013,18.927925,18.558745,18.888013,4406890,tradingview_cselk_fallback,0.01719504351483958,0.017048881878808122,0.019545729876403625,4960933.75,0.8883186557369366
2012-03-13,JKH.N0000,19.356971,19.456749,19.257193,19.356971,13835530,tradingview_cselk_fallback,0.02482833954000352,0.024525124945590192,0.01030925757960776,5947000.0,2.3264721708424414
2012-03-14,JKH.N0000,19.456749,19.526594,19.356971,19.456749,6050960,tradingview_cselk_fallback,0.005154628789803883,0.005141389168223506,0.008717951801711471,5957396.0,1.015705519659932
2012-03-15,JKH.N0000,19.486682,19.556527,19.40686,19.486682,3981690,tradingview_cselk_fallback,0.0015384378962794987,0.0015372557130208452,0.007680476337633946,5777786.363636363,0.6891376297779978
2012-03-16,JKH.N0000,19.466727,19.556527,18.957858,19.466727,76990200,tradingview_cselk_fallback,-0.0010240327214248168,-0.001024557401155483,0.030753449205919284,11712154.166666666,6.573530274995669
2012-03-19,JKH.N0000,19.95564,19.995551,19.456749,19.95564,20928880,tradingview_cselk_fallback,0.025115315995339227,0.024805109672424525,0.026999985968879,12421133.076923076,1.6849412908137391
2012-03-20,JKH.N0000,19.95564,20.055418,19.945662,19.95564,9735300,tradingview_cselk_fallback,0.0,0.0,0.0054999989977771125,12229287.857142856,0.7960643427257154
2012-03-21,JKH.N0000,19.456749,19.855862,19.396882,19.456749,1100290,tradingview_cselk_fallback,-0.025000000000000022,-0.025317807984289897,0.02358975798063679,11487354.666666666,0.0957827134207632
2012-03-22,JKH.N0000,19.067614,19.855862,18.967836,19.067614,2675300,tradingview_cselk_fallback,-0.02000000102792099,-0.020202708366418416,0.04657247624165247,10936601.25,0.24461895783207785
2012-03-23,JKH.N0000,19.436793,19.466727,19.067614,19.436793,20877000,tradingview_cselk_fallback,0.019361572979188724,0.019176522489532503,0.02053389157357388,11521330.588235294,1.8120302893936575
2012-03-26,JKH.N0000,19.935684,19.95564,19.217281,19.935684,7356510,tradingview_cselk_fallback,0.025667351604762967,0.02534347546952105,0.03703705375747324,11289951.666666666,0.6515980065459389
2012-03-27,JKH.N0000,20.055418,20.065396,19.935684,20.055418,6058660,tradingview_cselk_fallback,0.006006014140272242,0.005988049930326027,0.006467678709065121,11014620.52631579,0.5500561717514314
2012-03-28,JKH.N0000,20.484464,20.554309,20.055418,20.484464,12185780,tradingview_cselk_fallback,0.02139302207513194,0.021167403482137047,0.024354603566878803,11073178.5,1.1004771574846373
2012-03-29,JKH.N0000,20.793777,20.953422,20.464509,20.793777,5322510,tradingview_cselk_fallback,0.015099882525605679,0.014987014081323788,0.023512467215552047,10672124.5,0.49873012632114627
2012-03-30,JKH.N0000,20.554309,20.953422,20.454531,20.554309,5443240,tradingview_cselk_fallback,-0.011516330102030015,-0.01158315659090786,0.024271844896367006,10733469.0,0.5071277515218985
2012-04-02,JKH.N0000,20.793777,20.833688,20.554309,20.793777,4012660,tradingview_cselk_fallback,0.011650501118767753,0.011583156590907799,0.01343570242193127,10923427.5,0.36734440723847894
2012-04-03,JKH.N0000,20.853644,20.903533,20.793777,20.853644,6537310,tradingview_cselk_fallback,0.0028790825255076147,0.0028749459052919042,0.005263156885194782,11208352.5,0.5832534264067801
2012-04-04,JKH.N0000,20.853644,20.903533,20.753866,20.853644,4409860,tradingview_cselk_fallback,0.0,0.0,0.007177019038015653,10994525.5,0.4010959818138582
2012-04-05,JKH.N0000,20.883577,21.033245,20.753866,20.883577,2586460,tradingview_cselk_fallback,0.0014353846263031045,0.001434355446518572,0.013377928503340318,10954797.0,0.23610296019177718
2012-04-09,JKH.N0000,20.863622,20.953422,20.853644,20.863622,408780,tradingview_cselk_fallback,-0.0009555355387632636,-0.0009559923538714141,0.004782391092016554,10745190.5,0.03804306680277097
2012-04-10,JKH.N0000,20.853644,20.943444,20.773821,20.853644,260920,tradingview_cselk_fallback,-0.00047824869526491565,-0.00047836309264723015,0.008133974091050843,10537892.0,0.02476017025036886
2012-04-11,JKH.N0000,20.893555,20.953422,20.853644,20.893555,205960,tradingview_cselk_fallback,0.0019138621528209665,0.0019120330520436381,0.0047755396341120785,9856413.5,0.02089603890908189
2012-04-16,JKH.N0000,20.923489,20.943444,20.773821,20.923489,5184600,tradingview_cselk_fallback,0.0014326906072230639,0.001431665285231011,0.008106821954980734,9813095.5,0.5283348154514547
2012-04-17,JKH.N0000,20.893555,20.913511,20.873599,20.893555,10363940,tradingview_cselk_fallback,-0.0014306409413841203,-0.0014316652852310974,0.0019102541429642328,10132208.0,1.0228708293394688
2012-04-18,JKH.N0000,20.803755,20.943444,20.753866,20.803755,1334260,tradingview_cselk_fallback,-0.004297976098371015,-0.004307238948174706,0.00911268182114243,6349411.0,0.21013917668898738
2012-04-19,JKH.N0000,20.604198,20.853644,20.454531,20.604198,2973250,tradingview_cselk_fallback,-0.009592354841709949,-0.009638657818381823,0.019370470037222504,5451629.5,0.5453873928886767
2012-04-20,JKH.N0000,20.554309,20.654087,20.554309,20.554309,2116730,tradingview_cselk_fallback,-0.002421302687927951,-0.002424238781686581,0.004854359248953618,5070701.0,0.4174432686920408
2012-04-23,JKH.N0000,20.554309,20.703977,20.50442,20.554309,966320,tradingview_cselk_fallback,0.0,0.0,0.009708767149506152,5064002.5,0.1908213907872281
2012-04-24,JKH.N0000,20.554309,20.604198,20.454531,20.554309,2905930,tradingview_cselk_fallback,0.0,0.0,0.007281538873430427,5075534.0,0.5725368010538399
